model,Epoch,Framework,Framework_mean,Framework_std,Value,std
ResNet-18,18,PyTorch,PyTorch (mean),PyTorch (std),0.81096,0.0023195689254687122
ResNet-18,19,PyTorch,PyTorch (mean),PyTorch (std),0.81118,0.002635071156534494
ResNet-18,20,PyTorch,PyTorch (mean),PyTorch (std),0.81121,0.0019289634522198819
ResNet-18,21,PyTorch,PyTorch (mean),PyTorch (std),0.81114,0.0020799999999999955
ResNet-18,22,PyTorch,PyTorch (mean),PyTorch (std),0.8113199999999999,0.001842715387682004
ResNet-18,23,PyTorch,PyTorch (mean),PyTorch (std),0.8110799999999999,0.002168778458026549
ResNet-18,24,PyTorch,PyTorch (mean),PyTorch (std),0.8110899999999999,0.001906541371174497
ResNet-18,25,PyTorch,PyTorch (mean),PyTorch (std),0.8110999999999999,0.0016217274740226919
ResNet-18,26,PyTorch,PyTorch (mean),PyTorch (std),0.8111500000000001,0.0022570999091754778
ResNet-18,27,PyTorch,PyTorch (mean),PyTorch (std),0.81159,0.0020709659581943864
ResNet-18,28,PyTorch,PyTorch (mean),PyTorch (std),0.8113699999999999,0.0020114919835783622
ResNet-18,29,PyTorch,PyTorch (mean),PyTorch (std),0.8120800000000001,0.0020740298937093325
ResNet-18,30,PyTorch,PyTorch (mean),PyTorch (std),0.8118599999999999,0.0019350452191098638
ResNet-18,31,PyTorch,PyTorch (mean),PyTorch (std),0.81151,0.0025212893526923913
ResNet-18,32,PyTorch,PyTorch (mean),PyTorch (std),0.8115300000000001,0.002053801353588009
ResNet-18,33,PyTorch,PyTorch (mean),PyTorch (std),0.8118000000000001,0.002458454799259079
ResNet-18,34,PyTorch,PyTorch (mean),PyTorch (std),0.81139,0.00262695641379906
ResNet-18,35,PyTorch,PyTorch (mean),PyTorch (std),0.81196,0.002121885953579978
ResNet-18,36,PyTorch,PyTorch (mean),PyTorch (std),0.8109400000000001,0.0020367621363330543
ResNet-18,37,PyTorch,PyTorch (mean),PyTorch (std),0.8111799999999999,0.0016086018774078318
ResNet-18,38,PyTorch,PyTorch (mean),PyTorch (std),0.8112999999999999,0.002192715211786509
ResNet-18,39,PyTorch,PyTorch (mean),PyTorch (std),0.8109499999999998,0.0021882641522448813
ResNet-18,40,PyTorch,PyTorch (mean),PyTorch (std),0.81118,0.0019656042327996733
ResNet-18,41,PyTorch,PyTorch (mean),PyTorch (std),0.81164,0.001733897344135448
ResNet-18,42,PyTorch,PyTorch (mean),PyTorch (std),0.8107200000000001,0.0017342433508593796
ResNet-18,43,PyTorch,PyTorch (mean),PyTorch (std),0.81074,0.0023971649922356333
ResNet-18,44,PyTorch,PyTorch (mean),PyTorch (std),0.8117500000000002,0.0020140754702840684
ResNet-18,45,PyTorch,PyTorch (mean),PyTorch (std),0.81129,0.0018555053220079844
ResNet-18,46,PyTorch,PyTorch (mean),PyTorch (std),0.81142,0.002467711490429951
ResNet-18,47,PyTorch,PyTorch (mean),PyTorch (std),0.81192,0.0022355312567709815
ResNet-18,48,PyTorch,PyTorch (mean),PyTorch (std),0.8111700000000001,0.0022961053982777043
ResNet-18,49,PyTorch,PyTorch (mean),PyTorch (std),0.8114100000000001,0.002854277491765657
ResNet-18,50,PyTorch,PyTorch (mean),PyTorch (std),0.8118299999999999,0.0015310453944935827
VGG,1,PyTorch,PyTorch (mean),PyTorch (std),0.73842,0.002638863391689685
VGG,2,PyTorch,PyTorch (mean),PyTorch (std),0.7938600000000001,0.003007723391537188
VGG,3,PyTorch,PyTorch (mean),PyTorch (std),0.8163,0.0017418381095842441
VGG,4,PyTorch,PyTorch (mean),PyTorch (std),0.83284,0.0032047464798326927
VGG,5,PyTorch,PyTorch (mean),PyTorch (std),0.84436,0.0014643770006388486
VGG,6,PyTorch,PyTorch (mean),PyTorch (std),0.85315,0.0024146428307308724
VGG,7,PyTorch,PyTorch (mean),PyTorch (std),0.8579600000000001,0.001967841457028488
VGG,8,PyTorch,PyTorch (mean),PyTorch (std),0.8615999999999999,0.0013520355024924497
VGG,9,PyTorch,PyTorch (mean),PyTorch (std),0.8629900000000001,0.0013895682782792587
VGG,10,PyTorch,PyTorch (mean),PyTorch (std),0.86301,0.0011819052415485678
VGG,11,PyTorch,PyTorch (mean),PyTorch (std),0.8638600000000001,0.000834505841800998
VGG,12,PyTorch,PyTorch (mean),PyTorch (std),0.8649700000000001,0.0013505924625881992
VGG,13,PyTorch,PyTorch (mean),PyTorch (std),0.86616,0.0015186836405255576
VGG,14,PyTorch,PyTorch (mean),PyTorch (std),0.8662699999999999,0.0020174488841108356
VGG,15,PyTorch,PyTorch (mean),PyTorch (std),0.8664399999999999,0.0017630655121123524
VGG,16,PyTorch,PyTorch (mean),PyTorch (std),0.8669999999999998,0.00162234398325384
VGG,17,PyTorch,PyTorch (mean),PyTorch (std),0.8672600000000001,0.0012563439019631448
VGG,18,PyTorch,PyTorch (mean),PyTorch (std),0.86697,0.0012892245731446525
VGG,19,PyTorch,PyTorch (mean),PyTorch (std),0.8667400000000001,0.0012862348152650701
VGG,20,PyTorch,PyTorch (mean),PyTorch (std),0.8668600000000002,0.001654206758540189
VGG,21,PyTorch,PyTorch (mean),PyTorch (std),0.8673500000000001,0.001747712791050069
VGG,22,PyTorch,PyTorch (mean),PyTorch (std),0.8671,0.0012149074038790093
VGG,23,PyTorch,PyTorch (mean),PyTorch (std),0.86675,0.001764794605612798
VGG,24,PyTorch,PyTorch (mean),PyTorch (std),0.8674100000000001,0.0014327944723511454
VGG,25,PyTorch,PyTorch (mean),PyTorch (std),0.86706,0.0013979985693841185
VGG,26,PyTorch,PyTorch (mean),PyTorch (std),0.86754,0.0013146862743635876
VGG,27,PyTorch,PyTorch (mean),PyTorch (std),0.8671299999999998,0.0014771932845771955
VGG,28,PyTorch,PyTorch (mean),PyTorch (std),0.8671000000000001,0.0012116104984688872
VGG,29,PyTorch,PyTorch (mean),PyTorch (std),0.86746,0.001412232275512794
VGG,30,PyTorch,PyTorch (mean),PyTorch (std),0.86729,0.0014801689092802815
VGG,31,PyTorch,PyTorch (mean),PyTorch (std),0.8673300000000002,0.0015969032531747273
VGG,32,PyTorch,PyTorch (mean),PyTorch (std),0.8672500000000001,0.0015888675212238428
VGG,33,PyTorch,PyTorch (mean),PyTorch (std),0.867,0.0014099645385611762
VGG,34,PyTorch,PyTorch (mean),PyTorch (std),0.8676600000000001,0.0013283071933856353
VGG,35,PyTorch,PyTorch (mean),PyTorch (std),0.86653,0.0014057382402140174
VGG,36,PyTorch,PyTorch (mean),PyTorch (std),0.8674799999999999,0.0013629380029920796
VGG,37,PyTorch,PyTorch (mean),PyTorch (std),0.8676,0.0015420765220960982
VGG,38,PyTorch,PyTorch (mean),PyTorch (std),0.86753,0.0015956503376366663
VGG,39,PyTorch,PyTorch (mean),PyTorch (std),0.86753,0.001851512894905137
VGG,40,PyTorch,PyTorch (mean),PyTorch (std),0.8671700000000001,0.0016583425460380624
VGG,41,PyTorch,PyTorch (mean),PyTorch (std),0.86754,0.002106276335146935
VGG,42,PyTorch,PyTorch (mean),PyTorch (std),0.86689,0.0015009663553857736
VGG,43,PyTorch,PyTorch (mean),PyTorch (std),0.8672999999999998,0.0016552945357246789
VGG,44,PyTorch,PyTorch (mean),PyTorch (std),0.86725,0.0013017296186228532
VGG,45,PyTorch,PyTorch (mean),PyTorch (std),0.86729,0.001692010638264422
VGG,46,PyTorch,PyTorch (mean),PyTorch (std),0.86692,0.001401998573465746
VGG,47,PyTorch,PyTorch (mean),PyTorch (std),0.86701,0.0014243946082458882
VGG,48,PyTorch,PyTorch (mean),PyTorch (std),0.8672799999999998,0.0014572576985557367
VGG,49,PyTorch,PyTorch (mean),PyTorch (std),0.86757,0.0014717676447048148
VGG,50,PyTorch,PyTorch (mean),PyTorch (std),0.8677199999999999,0.0011822013364905437
LSTM,1,PyTorch,PyTorch (mean),PyTorch (std),0.805856,0.01521434270680139
LSTM,2,PyTorch,PyTorch (mean),PyTorch (std),0.8368880000000001,0.006543144198319338
LSTM,3,PyTorch,PyTorch (mean),PyTorch (std),0.8464959999999999,0.0040776149891817715
LSTM,4,PyTorch,PyTorch (mean),PyTorch (std),0.8501040000000002,0.005125378425053124
LSTM,5,PyTorch,PyTorch (mean),PyTorch (std),0.85212,0.004470597275532648
LSTM,6,PyTorch,PyTorch (mean),PyTorch (std),0.8526400000000001,0.006580650423780306
LSTM,7,PyTorch,PyTorch (mean),PyTorch (std),0.8508239999999999,0.006620312983537844
LSTM,8,PyTorch,PyTorch (mean),PyTorch (std),0.8494400000000001,0.0053885805180956545
LSTM,9,PyTorch,PyTorch (mean),PyTorch (std),0.8405760000000001,0.00662956288151791
LSTM,10,PyTorch,PyTorch (mean),PyTorch (std),0.839128,0.006693801311661418
LSTM,11,PyTorch,PyTorch (mean),PyTorch (std),0.8356159999999999,0.004873017956051459
LSTM,12,PyTorch,PyTorch (mean),PyTorch (std),0.8377760000000001,0.0058060161901255635
LSTM,13,PyTorch,PyTorch (mean),PyTorch (std),0.83436,0.003532568470674003
LSTM,14,PyTorch,PyTorch (mean),PyTorch (std),0.8371839999999999,0.005838882084783004
LSTM,15,PyTorch,PyTorch (mean),PyTorch (std),0.8337679999999998,0.004857844789616065
LSTM,16,PyTorch,PyTorch (mean),PyTorch (std),0.8347520000000002,0.006183870632540763
LSTM,17,PyTorch,PyTorch (mean),PyTorch (std),0.8361600000000001,0.008817364685664315
LSTM,18,PyTorch,PyTorch (mean),PyTorch (std),0.8352879999999999,0.005088081760349359
LSTM,19,PyTorch,PyTorch (mean),PyTorch (std),0.8344799999999999,0.006142103874080943
LSTM,20,PyTorch,PyTorch (mean),PyTorch (std),0.83536,0.005334746479449607
LSTM,21,PyTorch,PyTorch (mean),PyTorch (std),0.8318559999999999,0.00348340982372157
LSTM,22,PyTorch,PyTorch (mean),PyTorch (std),0.836384,0.005309710349915521
LSTM,23,PyTorch,PyTorch (mean),PyTorch (std),0.836632,0.005068042620183846
LSTM,24,PyTorch,PyTorch (mean),PyTorch (std),0.833416,0.004876726771103733
LSTM,25,PyTorch,PyTorch (mean),PyTorch (std),0.835288,0.00555345802180947
LSTM,26,PyTorch,PyTorch (mean),PyTorch (std),0.8330080000000001,0.005988597164612081
LSTM,27,PyTorch,PyTorch (mean),PyTorch (std),0.8374240000000001,0.006258107062043627
LSTM,28,PyTorch,PyTorch (mean),PyTorch (std),0.8327920000000001,0.007030944175571308
LSTM,29,PyTorch,PyTorch (mean),PyTorch (std),0.83704,0.006355344207830125
LSTM,30,PyTorch,PyTorch (mean),PyTorch (std),0.835528,0.005454269520293257
LSTM,31,PyTorch,PyTorch (mean),PyTorch (std),0.836328,0.005504029069690671
LSTM,32,PyTorch,PyTorch (mean),PyTorch (std),0.8350159999999999,0.0053694305098399425
LSTM,33,PyTorch,PyTorch (mean),PyTorch (std),0.8365199999999999,0.004099131615354657
LSTM,34,PyTorch,PyTorch (mean),PyTorch (std),0.8349680000000002,0.006546468971896216
LSTM,35,PyTorch,PyTorch (mean),PyTorch (std),0.834168,0.0067641833209929995
LSTM,36,PyTorch,PyTorch (mean),PyTorch (std),0.834464,0.004245098820993467
LSTM,37,PyTorch,PyTorch (mean),PyTorch (std),0.835384,0.005934797721911
LSTM,38,PyTorch,PyTorch (mean),PyTorch (std),0.834408,0.005884700162285251
LSTM,39,PyTorch,PyTorch (mean),PyTorch (std),0.83536,0.004154457846699149
LSTM,40,PyTorch,PyTorch (mean),PyTorch (std),0.835216,0.006743748512511413
LSTM,41,PyTorch,PyTorch (mean),PyTorch (std),0.836176,0.005682230547945057
LSTM,42,PyTorch,PyTorch (mean),PyTorch (std),0.8366560000000002,0.005913596536795529
LSTM,43,PyTorch,PyTorch (mean),PyTorch (std),0.8355680000000001,0.003603411716692944
LSTM,44,PyTorch,PyTorch (mean),PyTorch (std),0.83456,0.0050724037694174036
LSTM,45,PyTorch,PyTorch (mean),PyTorch (std),0.8357199999999999,0.006551824173464978
LSTM,46,PyTorch,PyTorch (mean),PyTorch (std),0.836496,0.006488863074530088
LSTM,47,PyTorch,PyTorch (mean),PyTorch (std),0.8370560000000001,0.0038361313846113137
LSTM,48,PyTorch,PyTorch (mean),PyTorch (std),0.8357759999999999,0.006886211149826874
LSTM,49,PyTorch,PyTorch (mean),PyTorch (std),0.836416,0.006168907844991702
LSTM,50,PyTorch,PyTorch (mean),PyTorch (std),0.8356240000000001,0.005016076554439734
GRU,1,PyTorch,PyTorch (mean),PyTorch (std),0.8228960000000001,0.010079542846776346
GRU,2,PyTorch,PyTorch (mean),PyTorch (std),0.8477520000000001,0.006269310647910193
GRU,3,PyTorch,PyTorch (mean),PyTorch (std),0.8555440000000001,0.004375356442622709
GRU,4,PyTorch,PyTorch (mean),PyTorch (std),0.855448,0.005550806788206551
GRU,5,PyTorch,PyTorch (mean),PyTorch (std),0.8546400000000001,0.005737734744653159
GRU,6,PyTorch,PyTorch (mean),PyTorch (std),0.85232,0.003518363255833585
GRU,7,PyTorch,PyTorch (mean),PyTorch (std),0.8461120000000001,0.0024257815235507055
GRU,8,PyTorch,PyTorch (mean),PyTorch (std),0.846312,0.004003590388638683
GRU,9,PyTorch,PyTorch (mean),PyTorch (std),0.843744,0.004414637470959537
GRU,10,PyTorch,PyTorch (mean),PyTorch (std),0.8438000000000001,0.0033088003868471643
GRU,11,PyTorch,PyTorch (mean),PyTorch (std),0.839912,0.005467161603611133
GRU,12,PyTorch,PyTorch (mean),PyTorch (std),0.8415279999999999,0.006062337502976897
GRU,13,PyTorch,PyTorch (mean),PyTorch (std),0.841016,0.004047090806987171
GRU,14,PyTorch,PyTorch (mean),PyTorch (std),0.84088,0.005172233560078263
GRU,15,PyTorch,PyTorch (mean),PyTorch (std),0.840096,0.005003525157326559
GRU,16,PyTorch,PyTorch (mean),PyTorch (std),0.84124,0.006548013439204303
GRU,17,PyTorch,PyTorch (mean),PyTorch (std),0.840616,0.005581690066637533
GRU,18,PyTorch,PyTorch (mean),PyTorch (std),0.839968,0.006558263184715885
GRU,19,PyTorch,PyTorch (mean),PyTorch (std),0.839072,0.006644355198211504
GRU,20,PyTorch,PyTorch (mean),PyTorch (std),0.8393360000000001,0.005873879808099573
GRU,21,PyTorch,PyTorch (mean),PyTorch (std),0.839016,0.005281702755740799
GRU,22,PyTorch,PyTorch (mean),PyTorch (std),0.8376159999999999,0.004290387395096144
GRU,23,PyTorch,PyTorch (mean),PyTorch (std),0.84056,0.006260479214884428
GRU,24,PyTorch,PyTorch (mean),PyTorch (std),0.8405039999999999,0.005050154849111064
GRU,25,PyTorch,PyTorch (mean),PyTorch (std),0.839184,0.005295105664668076
GRU,26,PyTorch,PyTorch (mean),PyTorch (std),0.8398,0.0029145153971114842
GRU,27,PyTorch,PyTorch (mean),PyTorch (std),0.8393919999999999,0.004247419922729561
GRU,28,PyTorch,PyTorch (mean),PyTorch (std),0.840104,0.004723801858672737
GRU,29,PyTorch,PyTorch (mean),PyTorch (std),0.8398960000000001,0.0035187361367400075
GRU,30,PyTorch,PyTorch (mean),PyTorch (std),0.8412559999999999,0.00537133726366162
GRU,31,PyTorch,PyTorch (mean),PyTorch (std),0.840408,0.006304431457316349
GRU,32,PyTorch,PyTorch (mean),PyTorch (std),0.83948,0.0030974053657860157
GRU,33,PyTorch,PyTorch (mean),PyTorch (std),0.838448,0.004559326266017824
GRU,34,PyTorch,PyTorch (mean),PyTorch (std),0.8375600000000001,0.006164491868759321
GRU,35,PyTorch,PyTorch (mean),PyTorch (std),0.839456,0.004115111663126512
GRU,36,PyTorch,PyTorch (mean),PyTorch (std),0.83812,0.005184623419304431
GRU,37,PyTorch,PyTorch (mean),PyTorch (std),0.8400399999999999,0.006410017160663445
GRU,38,PyTorch,PyTorch (mean),PyTorch (std),0.839184,0.0065373070908440675
GRU,39,PyTorch,PyTorch (mean),PyTorch (std),0.8393600000000001,0.005458791074954231
GRU,40,PyTorch,PyTorch (mean),PyTorch (std),0.838856,0.005125628156626284
GRU,41,PyTorch,PyTorch (mean),PyTorch (std),0.83796,0.004862822225827316
GRU,42,PyTorch,PyTorch (mean),PyTorch (std),0.838592,0.003189823819586287
GRU,43,PyTorch,PyTorch (mean),PyTorch (std),0.83956,0.004520991041796036
GRU,44,PyTorch,PyTorch (mean),PyTorch (std),0.839376,0.00583131408860815
GRU,45,PyTorch,PyTorch (mean),PyTorch (std),0.8381919999999999,0.004357643399820587
GRU,46,PyTorch,PyTorch (mean),PyTorch (std),0.8380239999999999,0.005146935398856281
GRU,47,PyTorch,PyTorch (mean),PyTorch (std),0.8393599999999999,0.004587565803342778
GRU,48,PyTorch,PyTorch (mean),PyTorch (std),0.8388079999999999,0.0058829597992847
GRU,49,PyTorch,PyTorch (mean),PyTorch (std),0.83904,0.005087647786551271
GRU,50,PyTorch,PyTorch (mean),PyTorch (std),0.84032,0.005056354417957674
GRU,51,PyTorch,PyTorch (mean),PyTorch (std),nan,nan
